Code,City_Id,City_Name,Country_Code,Country_Name
AMA,495840,Amarillo,US,"United States of America"
AMD,484503,Ahmedabad,IN,India
AMM,487593,Amman,JO,Jordan
AMQ,484727,Ambon,ID,Indonesia
AMS,488106,Amsterdam,NL,Netherlands
ANC,495843,Anchorage,US,"United States of America"
ANE,477911,Angers,FR,France
ANF,476397,Antofagasta,CL,Chile
ANG,477915,Angouleme,FR,France
ANK,493545,Ankara,TR,Turkey
ANR,475738,Antwerp,BE,Belgium
AOC,480958,Altenburg,DE,Germany
AOE,493593,Eskisehir,TR,Turkey
AOI,485227,Ancona,IT,Italy
AOK,483799,Karpathos,GR,Greece
AOR,921104,"Alor Setar",MY,Malaysia
APL,937280,Nampula,MZ,Mozambique
APW,490234,Apia,WS,Samoa
AQA,921608,Araraquara,BR,Brazil
AQJ,1055853,Aqaba,JO,Jordan
AQP,489215,Arequipa,PE,Peru
ARD,921103,"Alor Island",ID,Indonesia
ARE,921676,Arecibo,PR,"Puerto Rico"
ARH,921729,Arkhangelsk,RU,Russia
ARI,476398,Arica,CL,Chile
ARM,474824,Armidale,AU,Australia
ARN,492327,Stockholm,SE,Sweden
ARU,921578,Aracatuba,BR,Brazil
ARW,489809,Arad,RO,Romania
ASB,921877,Ashgabat,TM,Turkmenistan
ASE,495851,Aspen,US,"United States of America"
ASF,921919,Astrakhan,RU,Russia
ASM,921895,Asmara,ER,Eritrea
ASR,493638,Kayseri,TR,Turkey
ASU,489210,Asuncion,PY,Paraguay
ASW,477514,Aswan,EG,Egypt
ATH,1027625,Athens,GR,Greece
ATL,495854,Atlanta,US,"United States of America"
ATM,921149,Altamira,BR,Brazil
ATQ,484508,Amritsar,IN,India
ATZ,921912,Assiut,EG,Egypt
AUA,474809,Aruba,AW,Aruba
AUG,1038015,Augusta,US,"United States of America"
AUH,1040377,"Abu Dhabi",AE,"United Arab Emirates"
AUR,478001,Aurillac,FR,France
AUS,495861,Austin,US,"United States of America"
AUX,921585,Araguaina,BR,Brazil
AVL,495849,Asheville,US,"United States of America"
AVN,478019,Avignon,FR,France
AXA,945088,"The Valley",AI,Anguilla
AXD,483634,Alexandroupolis,GR,Greece
AXM,921748,Armenia,CO,Colombia
AYT,493501,Antalya,TR,Turkey
AZA,496351,Phoenix,US,"United States of America"
AZN,921365,Andizhan,UZ,Uzbekistan
AZS,477473,Samana,DO,"Dominican Republic"
BAH,475701,Bahrain,BH,Bahrain
BAL,922726,Batman,TR,Turkey
BAO,922454,"Ban Mak Khaen",TH,Thailand
BAQ,476681,Barranquilla,CO,Colombia
BAX,922612,Barnaul,RU,Russia
BBA,922418,Balmaceda,CL,Chile
BBH,922659,Barth,DE,Germany
BBI,484525,Bhubaneswar,IN,India
BBK,476073,Kasane,BW,Botswana
BBU,1033133,Bucharest,RO,Romania
BCM,489816,Bacau,RO,Romania
BCN,490759,Barcelona,ES,Spain
BCU,922758,Bauchi,NG,Nigeria
BDA,476052,Bermuda,BM,Bermuda
BDB,474840,Bundaberg,AU,Australia
BDJ,484749,Banjarmasin,ID,Indonesia
BDL,496092,Hartford,US,"United States of America"
BDO,484748,Bandung,ID,Indonesia
BDQ,946080,Vadodara,IN,India
BDS,485412,Brindisi,IT,Italy
BDU,488713,Bardufoss,NO,Norway
BDV,936365,Moba,CD,"Democratic Republic of the Congo"
BEB,923035,Benbecula,GB,"United Kingdom"
BED,1038621,Bedford,US,"United States of America"
BEL,476080,Belem,BR,Brazil
BES,478226,Brest,FR,France
BET,923196,Bethel,US,"United States of America"
BEW,922901,Beira,MZ,Mozambique
BEY,487666,Beirut,LB,Lebanon
BFF,943018,Scottsbluff,US,"United States of America"
BFI,496425,Seattle,US,"United States of America"
BFL,495864,Bakersfield,US,"United States of America"
BFN,490493,Bloemfontein,ZA,"South Africa"
BFS,493935,Belfast,GB,"United Kingdom"
BFV,924300,"Buri Ram",TH,Thailand
BGA,924170,Bucaramanga,CO,Colombia
BGC,489505,Braganca,PT,Portugal
BGF,922505,Bangui,CF,"Central African Republic"
BGG,923347,Bingol,TR,Turkey
BGO,488721,Bergen,NO,Norway
BGR,495867,Bangor,US,"United States of America"
BGW,922254,Baghdad,IQ,Iraq
BHB,495869,"Bar Harbor",US,"United States of America"
BHD,493935,Belfast,GB,"United Kingdom"
BHE,488630,Blenheim,NZ,"New Zealand"
BHG,924146,"Brus Laguna",HN,Honduras
BHH,923388,Bisha,SA,"Saudi Arabia"
BHI,922273,"Bahia Blanca",AR,Argentina
BHJ,484526,Bhuj,IN,India
BHK,924238,Bukhara,UZ,Uzbekistan
BHO,484524,Bhopal,IN,India
BHU,484522,Bhavnagar,IN,India
BIA,478065,Bastia,FR,France
BID,1039672,"Block Island",US,"United States of America"
BIL,495886,Billings,US,"United States of America"
BIO,490805,Bilbao,ES,Spain
BIQ,478128,Biarritz,FR,France
BIS,1039283,Bismarck,US,"United States of America"
BJA,922906,Bejaia,DZ,Algeria
BJF,488717,Batsfjord,NO,Norway
BJL,922514,Banjul,GM,Gambia
BJM,924235,Bujumbura,BI,Burundi
BJX,487933,Leon,MX,Mexico
BKG,495899,Branson,US,"United States of America"
BKI,487781,"Kota Kinabalu",MY,Malaysia
BKK,493303,Bangkok,TH,Thailand
BKO,922436,Bamako,ML,Mali
BKS,1029249,Bengkulu,ID,Indonesia
BKX,1039442,Brookings,US,"United States of America"
BLB,489209,"Panama City",PA,Panama
BLI,1040252,Bellingham,US,"United States of America"
BLK,493986,Blackpool,GB,"United Kingdom"
BLL,477159,Billund,DK,Denmark
BLQ,485381,Bologna,IT,Italy
BLR,484515,Bangalore,IN,India
BLZ,923467,Blantyre,MW,Malawi
BMA,492327,Stockholm,SE,Sweden
BME,474839,Broome,AU,Australia
BMG,1038123,Bloomington,US,"United States of America"
BMI,1038123,Bloomington,US,"United States of America"
BMU,923339,Bima,ID,Indonesia
BMV,922518,Banmethuot,VN,Vietnam
BNA,496277,Nashville,US,"United States of America"
BND,922465,"Bandar Abbas",IR,Iran
BNE,474837,Brisbane,AU,Australia
BNK,474831,Ballina,AU,Australia
BNW,1038244,Boone,US,"United States of America"
BNX,922510,"Banja Luka",BA,"Bosnia Herzegovina"
BOD,478174,Bordeaux,FR,France
BOG,476682,Bogota,CO,Colombia
BOH,494023,Bournemouth,GB,"United Kingdom"
BOM,484635,Mumbai,IN,India
BON,1037037,Kralendijk,AN,"Netherlands Antilles"
BOO,488730,Bodo,NO,Norway
BOS,495895,Boston,US,"United States of America"
BOY,923544,"Bobo Dioulasso",BF,"Burkina Faso"
BPM,484573,Hyderabad,IN,India
BPN,484746,Balikpapan,ID,Indonesia
BPR,1032482,Borongan,PH,Philippines
BPS,476122,"Porto Seguro",BR,Brazil
BQB,474842,Busselton,AU,Australia
BQN,920660,Aguadilla,PR,"Puerto Rico"
BQS,1033210,Blagoveshchensk,RU,Russia
BRA,922642,Barreiras,BR,Brazil
BRE,481278,Bremen,DE,Germany
BRG,947297,Whitesburg,US,"United States of America"
BRI,485326,Bari,IT,Italy
BRN,492457,Berne,CH,Switzerland
BRO,1039743,Brownsville,US,"United States of America"
BRQ,476917,Brno,CZ,"Czech Republic"
BRS,494068,Bristol,GB,"United Kingdom"
BRU,475768,Brussels,BE,Belgium
BSB,476082,Brasilia,BR,Brazil
BSL,492448,Basel,CH,Switzerland
BSO,922682,Basco,PH,Philippines
BSR,922688,Basra,IQ,Iraq
BTH,1029248,Batam,ID,Indonesia
BTJ,1029197,"Banda Aceh",ID,Indonesia
BTK,923906,Bratsk,RU,Russia
BTR,495871,"Baton Rouge",US,"United States of America"
BTS,490357,Bratislava,SK,Slovakia
BTU,923357,Bintulu,MY,Malaysia
BTV,1038250,Burlington,US,"United States of America"
BUD,1028318,Budapest,HU,Hungary
BUF,495908,Buffalo,US,"United States of America"
BUQ,496628,Bulawayo,ZW,Zimbabwe
BUR,495912,Burbank,US,"United States of America"
BUS,922750,Batumi,GE,Georgia
BUW,922756,Baubau,ID,Indonesia
BVB,1024032,"Boa Vista",BR,Brazil
BVG,488725,Berlevag,NO,Norway
BVH,946485,Vilhena,BR,Brazil
BWE,481271,Braunschweig,DE,Germany
BWG,1037765,"Bowling Green",US,"United States of America"
BYO,923678,Bonito,BR,Brazil
BZE,922943,"Belize City",BZ,Belize
BZG,489275,Bydgoszcz,PL,Poland
BZK,924156,Bryansk,RU,Russia
BZN,1038940,Bozeman,US,"United States of America"
BZO,485384,Bolzano,IT,Italy
BZR,478127,Beziers,FR,France
BZV,923921,Brazzaville,CG,Congo
CAC,925093,Cascavel,BR,Brazil
CAE,495973,Columbia,US,"United States of America"
CAG,485439,Cagliari,IT,Italy
CAI,477520,Cairo,EG,Egypt
CAK,1039309,Akron,US,"United States of America"
CAL,494130,Campbeltown,GB,"United Kingdom"
CAN,476486,Guangzhou,CN,China
CAS,487999,Casablanca,MA,Morocco
CAX,494141,Carlisle,GB,"United Kingdom"
CAY,925265,Cayenne,GF,"French Guyana"
CBB,476054,Cochabamba,BO,Bolivia
CBG,494127,Cambridge,GB,"United Kingdom"
CBR,474851,Canberra,AU,Australia
CCC,476849,"Cayo Coco",CU,Cuba
CCF,478310,Carcassonne,FR,France
CCJ,933097,Kozhikode,IN,India
CCM,926640,Criciuma,BR,Brazil
CCP,476404,Concepcion,CL,Chile
CCS,496584,Caracas,VE,Venezuela
CCU,932960,Kolkata,IN,India
CDG,479820,Paris,FR,France
CDR,1038951,Chadron,US,"United States of America"
CEI,493318,"Chiang Rai",TH,Thailand
CEK,925592,Chelyabinsk,RU,Russia
CEN,925903,"Ciudad Obregon",MX,Mexico
CEQ,1026865,Cannes,FR,France
CER,478481,Cherbourg,FR,France
CEZ,495989,Cortez,US,"United States of America"
CFB,924422,"Cabo Frio",BR,Brazil
CFC,924438,Cacador,BR,Brazil
CFG,476854,Cienfuegos,CU,Cuba
CFK,925784,Chlef,DZ,Algeria
CFN,484891,Donegal,IE,"Ireland (Republic Of)"
CFR,478274,Caen,FR,France
CFS,474854,"Coffs Harbour",AU,Australia
CFU,483688,Corfu,GR,Greece
CGB,476091,Cuiaba,BR,Brazil
CGD,925452,Changde,CN,China
CGF,1039326,Cleveland,US,"United States of America"
CGH,476137,"Sao Paulo",BR,Brazil
CGK,484757,Jakarta,ID,Indonesia
CGM,924669,Camiguin,PH,Philippines
CGN,481347,Cologne,DE,Germany
CGO,476669,Zhengzhou,CN,China
CGP,925774,Chittagong,BD,Bangladesh
CGQ,476449,Changchun,CN,China
CGR,476087,"Campo Grande",BR,Brazil
CHA,495946,Chattanooga,US,"United States of America"
CHC,488631,Christchurch,NZ,"New Zealand"
CHM,925726,Chimbote,PE,Peru
CHO,495943,Charlottesville,US,"United States of America"
CHR,478446,Chateauroux,FR,France
CHS,1039698,Charleston,US,"United States of America"
CIA,843288,Rome,IT,Italy
CID,1038253,"Cedar Rapids",US,"United States of America"
CIE,1023387,Collie,AU,Australia
CIM,925866,Cimitarra,CO,Colombia
CIT,943417,Shimkent,KZ,Kazakhstan
CIX,489217,Chiclayo,PE,Peru
CIY,485770,Comiso,IT,Italy
CIZ,926067,Coari,BR,Brazil
CJB,484542,Coimbatore,IN,India
CJC,476399,Calama,CL,Chile
CJJ,925606,Cheongju,KR,"South Korea"
CJM,493326,Chumphon,TH,Thailand
CJS,487913,"Ciudad Juarez",MX,Mexico
CJU,1034408,"Jeju City",KR,"South Korea"
CKB,1040297,Clarksburg,US,"United States of America"
CKG,476457,Chongqing,CN,China
CKS,924919,Carajas,BR,Brazil
CKY,926257,Conakry,GN,Guinea
CKZ,493570,Canakkale,TR,Turkey
CLE,1039326,Cleveland,US,"United States of America"
CLL,495971,"College Station",US,"United States of America"
CLQ,487917,Colima,MX,Mexico
CLT,495942,Charlotte,US,"United States of America"
CLV,924556,"Caldas Novas",BR,Brazil
CLY,478280,Calvi,FR,France
CMA,1022972,Cunnamulla,AU,Australia
CMB,491884,Colombo,LK,"Sri Lanka"
CMD,1022702,Cootamundra,AU,Australia
CMF,478373,Chambery,FR,France
CMG,926478,Corumba,BR,Brazil
CMH,1038039,Columbus,US,"United States of America"
CMN,487999,Casablanca,MA,Morocco
CMW,476848,Camaguey,CU,Cuba
CND,489889,Constanta,RO,Romania
CNF,476081,"Belo Horizonte",BR,Brazil
CNJ,1022967,Cloncurry,AU,Australia
CNS,474844,Cairns,AU,Australia
CNX,493315,"Chiang Mai",TH,Thailand
COK,484602,Kochi,IN,India
COO,926529,Cotonou,BJ,Benin
COR,843213,Cordoba,AR,Argentina
COS,495972,"Colorado Springs",US,"United States of America"
COU,495973,Columbia,US,"United States of America"
CPE,487904,Campeche,MX,Mexico
CPH,477184,Copenhagen,DK,Denmark
CPO,476406,Copiapo,CL,Chile
CPT,490494,"Cape Town",ZA,"South Africa"
CPV,924710,"Campina Grande",BR,Brazil
CQM,490924,"Ciudad Real",ES,Spain
CRA,489894,Craiova,RO,Romania
CRD,926245,"Comodoro Rivadavia",AR,Argentina
CRK,934866,"Luzon Island",PH,Philippines
CRL,475768,Brussels,BE,Belgium
CRM,925220,Catarman,PH,Philippines
CRN,926654,Cromarty,GB,"United Kingdom"
CRP,495987,"Corpus Christi",US,"United States of America"
CRV,485819,Crotone,IT,Italy
CRW,1039698,Charleston,US,"United States of America"
CSG,1038039,Columbus,US,"United States of America"
CSO,482298,Magdeburg,DE,Germany
CSX,476450,Changsha,CN,China
CSY,925575,Cheboksary,RU,Russia
CTA,485643,Catania,IT,Italy
CTG,476685,Cartagena,CO,Colombia
CTM,487907,Chetumal,MX,Mexico
CTU,476454,Chengdu,CN,China
CUC,926710,Cucuta,CO,Colombia
CUL,487920,Culiacan,MX,Mexico
CUN,487905,Cancun,MX,Mexico
CUU,487910,Chihuahua,MX,Mexico
CUZ,926788,Cuzco,PE,Peru
CVG,495954,Cincinnati,US,"United States of America"
CVJ,487919,Cuernavaca,MX,Mexico
CVN,1039062,Clovis,US,"United States of America"
CVQ,1023383,Carnarvon,AU,Australia
CVT,494260,Coventry,GB,"United Kingdom"
CWA,1040329,Wausau,US,"United States of America"
CWB,476092,Curitiba,BR,Brazil
CWC,925621,Chernovtsy,UA,Ukraine
CWL,494137,Cardiff,GB,"United Kingdom"
CXB,926575,"Cox's Bazar",BD,Bangladesh
CXJ,476088,"Caxias Do Sul",BR,Brazil
CXR,924620,"Cam Ranh",VN,Vietnam
CYP,924547,Calbayog,PH,Philippines
CYS,495949,Cheyenne,US,"United States of America"
CZL,926311,Constantine,DZ,Algeria
CZM,487918,Cozumel,MX,Mexico
CZS,926690,"Cruzeiro Do Sul",BR,Brazil
CZX,476452,Changzhou,CN,China
DAB,496001,"Daytona Beach",US,"United States of America"
DAC,927189,Dhaka,BD,Bangladesh
DAD,926796,"Da Nang",VN,Vietnam
DAL,495992,Dallas,US,"United States of America"
DAM,493236,Damascus,SY,Syria
DAT,476465,Datong,CN,China
DAY,1039333,Dayton,US,"United States of America"
DBO,474868,Dubbo,AU,Australia
DBV,119489,Dubrovnik,HR,Croatia
DCA,496511,Washington,US,"United States of America"
DCM,478334,Castres,FR,France
DCN,1023394,Derby,AU,Australia
DDC,1038344,"Dodge City",US,"United States of America"
DEB,484296,Debrecen,HU,Hungary
DED,484551,"Dehra Dun",IN,India
DEL,484552,Delhi,IN,India
DEN,496010,Denver,US,"United States of America"
DET,496013,Detroit,US,"United States of America"
DFW,495992,Dallas,US,"United States of America"
DGO,487921,Durango,MX,Mexico
DHM,927194,Dharamsala,IN,India
DHR,488199,"Den Helder",NL,Netherlands
DIB,484554,Dibrugarh,IN,India
DIJ,478656,Dijon,FR,France
DIK,1039287,Dickinson,US,"United States of America"
DIQ,927299,Divinopolis,BR,Brazil
DIU,927294,Diu,IN,India
DIY,493585,Diyarbakir,TR,Turkey
DJB,1029285,Jambi,ID,Indonesia
DJE,493440,Djerba,TN,Tunisia
DJJ,931726,Jayapura,ID,Indonesia
DKR,490256,Dakar,SN,Senegal
DLA,476266,Douala,CM,Cameroon
DLC,476462,Dalian,CN,China
DLE,478665,Dole,FR,France
DLH,1038054,Duluth,US,"United States of America"
DLI,496599,Dalat,VN,Vietnam
DLM,493575,Dalaman,TR,Turkey
DMB,944798,Taraz,KZ,Kazakhstan
DME,490173,Moscow,RU,Russia
DMK,493303,Bangkok,TH,Thailand
DMM,490246,Dammam,SA,"Saudi Arabia"
DMU,484555,Dimapur,IN,India
DND,494383,Dundee,GB,"United Kingdom"
DNK,927318,Dnipropetrovsk,UA,Ukraine
DNZ,493578,Denizli,TR,Turkey
DOH,489787,Doha,QA,Qatar
DOK,493732,Donetsk,UA,Ukraine
DOL,478646,Deauville,FR,France
DOM,941324,Roseau,DM,Dominica
DOU,927452,Dourados,BR,Brazil
DPL,927283,Dipolog,PH,Philippines
DPO,474867,Devonport,AU,Australia
DRO,496017,Durango,US,"United States of America"
DRS,481437,Dresden,DE,Germany
DRW,474863,Darwin,AU,Australia
DSA,494347,Doncaster,GB,"United Kingdom"
DSM,1038278,"Des Moines",US,"United States of America"
DSS,490256,Dakar,SN,Senegal
DTI,927202,Diamantina,BR,Brazil
DTM,481428,Dortmund,DE,Germany
DTW,496013,Detroit,US,"United States of America"
DTZ,481428,Dortmund,DE,Germany
DUB,484897,Dublin,IE,"Ireland (Republic Of)"
DUD,488632,Dunedin,NZ,"New Zealand"
DUR,490498,Durban,ZA,"South Africa"
DVO,926952,Davao,PH,Philippines
DWC,493758,Dubai,AE,"United Arab Emirates"
DXB,493758,Dubai,AE,"United Arab Emirates"
DYG,926978,Dayong,CN,China
DYU,927627,Dushanbe,TJ,Tadjikistan
DZN,948031,Zhezkazgan,KZ,Kazakhstan
EAM,937484,Nejran,SA,"Saudi Arabia"
EAR,932409,Kearney,US,"United States of America"
EAS,491616,"San Sebastian",ES,Spain
EAT,1040294,Wenatchee,US,"United States of America"
EBA,485854,"Elba Island",IT,Italy
EBB,493726,Entebbe,UG,Uganda
EBJ,477201,Esbjerg,DK,Denmark
EBL,928148,Erbil,IQ,Iraq
ECP,1037926,"Panama City",US,"United States of America"
EDI,494432,Edinburgh,GB,"United Kingdom"
EDO,927775,Edremit,TR,Turkey
EFL,483824,Kefalonia,GR,Greece
EGC,478108,Bergerac,FR,France
EGE,1038113,Eagle,US,"United States of America"
EGO,922939,Belgorod,RU,Russia
EGS,927795,Egilsstadir,IS,Iceland
EIN,488230,Eindhoven,NL,Netherlands
EIS,922881,"Beef Island",VG,"British Virgin Islands"
ELH,1023658,"North Eleuthera",BS,Bahamas
ELP,496026,"El Paso",US,"United States of America"
ELS,490500,"East London",ZA,"South Africa"
ELY,1038774,Ely,US,"United States of America"
EMD,1023267,Emerald,AU,Australia
EMU,481525,Erfurt,DE,Germany
ENE,928074,Ende,ID,Indonesia
ENF,477645,Enontekio,FI,Finland
EPL,478722,Epinal,FR,France
EPR,1023401,Esperance,AU,Australia
EPS,477473,Samana,DO,"Dominican Republic"
EPU,477595,Parnu,EE,Estonia
ERC,928185,Erzincan,TR,Turkey
ERF,481525,Erfurt,DE,Germany
ERH,488016,Errachidia,MA,Morocco
ERM,928154,Erechim,BR,Brazil
ERN,927824,Eirunepe,BR,Brazil
ERZ,493592,Erzurum,TR,Turkey
ESB,493545,Ankara,TR,Turkey
ESH,494067,Brighton,GB,"United Kingdom"
ESK,493593,Eskisehir,TR,Turkey
ESR,927919,"El Salvador",CL,Chile
ESU,488017,Essaouira,MA,Morocco
ETZ,479522,Metz,FR,France
EUG,496034,Eugene,US,"United States of America"
EVE,488838,Harstad,NO,Norway
EVG,492345,Sveg,SE,Sweden
EVN,947797,Yerevan,AM,Armenia
EVV,496036,Evansville,US,"United States of America"
EXS,494467,Exeter,GB,"United Kingdom"
EXT,494467,Exeter,GB,"United Kingdom"
EYK,923013,Beloyarsky,RU,Russia
EYP,947841,Yopal,CO,Colombia
EYW,496160,"Key West",US,"United States of America"
EZE,474792,"Buenos Aires",AR,Argentina
EZS,493590,Elazig,TR,Turkey
FAA,928435,Faranah,GN,Guinea
FAI,1037341,Fairbanks,US,"United States of America"
FAO,489563,Faro,PT,Portugal
FAT,496061,Fresno,US,"United States of America"
FAY,496046,Fayetteville,US,"United States of America"
FBA,928735,"Fonte Boa",BR,Brazil
FBE,928914,"Francisco Beltrao",BR,Brazil
FBM,934750,Lubumbashi,CD,"Democratic Republic of the Congo"
FCN,481357,Cuxhaven,DE,Germany
FCO,843288,Rome,IT,Italy
FDE,488800,Forde,NO,Norway
FDF,1031215,Fort-de-France,MQ,Martinique
FDH,481619,Friedrichshafen,DE,Germany
FEG,928539,Fergana,UZ,Uzbekistan
FEZ,1031799,Fes,MA,Morocco
FIE,494473,"Fair Isle",GB,"United Kingdom"
FIH,932736,Kinshasa,CD,"Democratic Republic of the Congo"
FKB,481112,"Baden Baden",DE,Germany
FLL,496053,"Fort Lauderdale",US,"United States of America"
FLN,476093,Florianopolis,BR,Brazil
FLR,485908,Florence,IT,Italy
FMA,928769,Formosa,AR,Argentina
FMM,482357,Memmingen,DE,Germany
FMN,1038104,Farmington,US,"United States of America"
FNA,928973,Freetown,SL,"Sierra Leone"
FNI,479734,Nimes,FR,France
FNT,496049,Flint,US,"United States of America"
FOC,476480,Fuzhou,CN,China
FOE,1038377,Topeka,US,"United States of America"
FOG,485924,Foggia,IT,Italy
FOR,476094,Fortaleza,BR,Brazil
FRA,480917,Frankfurt,DE,Germany
FRC,476095,Franca,BR,Brazil
FRU,923390,Bishkek,KG,Kyrgyzstan
FSD,1039732,"Sioux Falls",US,"United States of America"
FTE,927850,"El Calafate",AR,Argentina
FUK,487457,Fukuoka,JP,Japan
FWA,496058,"Fort Wayne",US,"United States of America"
FYV,496046,Fayetteville,US,"United States of America"
GAO,930043,Guantanamo,CU,Cuba
GAU,484566,Guwahati,IN,India
GAY,929267,Gaya,IN,India
GBB,929079,Gabala,AZ,Azerbaijan
GBE,476072,Gaborone,BW,Botswana
GBX,491090,Granada,ES,Spain
GCC,496070,Gillette,US,"United States of America"
GCI,494614,Guernsey,GB,"United Kingdom"
GCK,1038350,"Garden City",US,"United States of America"
GCM,1024886,"George Town",KY,"Cayman Islands"
GDL,487922,Guadalajara,MX,Mexico
GDN,489289,Gdansk,PL,Poland
GDX,935019,Magadan,RU,Russia
GDZ,929293,Gelendzhik,RU,Russia
GEG,496446,Spokane,US,"United States of America"
GEL,942690,"Santo Angelo",BR,Brazil
GEO,929333,Georgetown,GY,Guyana
GET,1023405,Geraldton,AU,Australia
GHB,475694,Eleuthera,BS,Bahamas
GIB,483459,Gibraltar,GI,Gibraltar
GIG,476126,"Rio de Janeiro",BR,Brazil
GIS,488635,Gisborne,NZ,"New Zealand"
GIZ,931856,Jizan,SA,"Saudi Arabia"
GJT,496078,"Grand Junction",US,"United States of America"
GLA,494550,Glasgow,GB,"United Kingdom"
GLH,1037279,Greenville,US,"United States of America"
GLO,494563,Gloucester,GB,"United Kingdom"
GLT,474875,Gladstone,AU,Australia
GME,475724,Gomel,BY,Belarus
GMO,929631,Gombe,NG,Nigeria
GMP,490577,Seoul,KR,"South Korea"
GNB,478934,Grenoble,FR,France
GNY,942484,Sanliurfa,TR,Turkey
GOA,485996,Genoa,IT,Italy
GOI,484560,Goa,IN,India
GOJ,490178,"Nizhniy Novgorod",RU,Russia
GOP,484562,Gorakhpur,IN,India
GOT,492112,Gothenburg,SE,Sweden
GOU,929223,Garoua,CM,Cameroon
GPA,483980,Patras,GR,Greece
GPB,930050,Guarapuava,BR,Brazil
GPT,1038834,Gulfport,US,"United States of America"
GRB,1040307,"Green Bay",US,"United States of America"
GRI,496077,"Grand Island",US,"United States of America"
GRJ,490504,George,ZA,"South Africa"
GRQ,488266,Groningen,NL,Netherlands
GRR,1038752,"Grand Rapids",US,"United States of America"
GRS,486042,Grosseto,IT,Italy
GRU,476137,"Sao Paulo",BR,Brazil
GRX,491090,Granada,ES,Spain
GRZ,475196,Graz,AT,Austria
GSE,492112,Gothenburg,SE,Sweden
GSO,496083,Greensboro,US,"United States of America"
GSP,1037279,Greenville,US,"United States of America"
GTF,1038096,"Great Falls",US,"United States of America"
GTO,929693,Gorontalo,ID,Indonesia
GUM,484237,Guam,GU,Guam
GUP,496064,Gallup,US,"United States of America"
GUW,921997,Atyrau,KZ,Kazakhstan
GVA,492647,Geneva,CH,Switzerland
GVR,929725,"Governador Valadares",BR,Brazil
GWD,930170,Gwadar,PK,Pakistan
GWL,484567,Gwalior,IN,India
GWY,484921,Galway,IE,"Ireland (Republic Of)"
GYD,475687,Baku,AZ,Azerbaijan
GYE,477485,Guayaquil,EC,Ecuador
GZP,929272,Gazipasa,TR,Turkey
GZT,493597,Gaziantep,TR,Turkey
HAD,492125,Halmstad,SE,Sweden
HAH,936776,Moroni,KM,Comoros
HAJ,481809,Hannover,DE,Germany
HAM,481798,Hamburg,DE,Germany
HAN,496603,Hanoi,VN,Vietnam
